Organização,Deployment,acceptance and branches abroad v1.3,customers business v1.5,patrimonial v1.4,customers personal v1.5,resources v2.4,responsibility v1.3,auto v1.3,rural v1.3,transport 1.2,consents v2.6,resources 2.4,customers business v1.5,customers personal v1.5,acceptance and branches abroad v1.3,auto v1.3,housing v1.3,patrimonial v1.4,transport v1.2,responsibility v1.3,financial risk v1.3.1,rural v1.3,insurance pension plan v1.4,insurance capitalization title v1.4,insurance financial assistance v1.2,insurance person v1.6,insurance life pension v1.4
CA2C CORRETORA DE SEGUROS S.A.,Guru-B3-Lina-OPIN-Sucursal-v1.3.0,[09-09-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/acceptance-and-branches-abroad/1.3.0/29463393_Guru-B3-Lina-OPIN-Sucursal-v1.3.0_acceptance-and-branches-abroad_v1.3_09-09-2024.json),,,,,,,,,,,,,,,,,,,,,,,,,
,dummy,[03-10-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/acceptance-and-branches-abroad/1.3.0/99999999_dummy_acceptance-and-branches-abroad_v1.3_03-10-2023.json),,,,,,,,,,,,,,,,,,,,,,,,,
CARDIF DO BRASIL SEGUROS E GARANTIAS S.A.,CardifSeguros-B3-LINA-OPIN-Auto-v1.3.0,,,,,,,[06-12-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/auto/1.3.0/08279191_CardifSeguros-B3-LINA-OPIN-Auto-v1.3.0_auto_v1.3_06-12-2023.json),,,,,,,,,,,,,,,,,,,
CA2C CORRETORA DE SEGUROS S.A.,Guru-B3-Lina-OPIN-Auto-v1.3.0,,,,,,,[09-09-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/auto/1.3.0/29463393_Guru-B3-Lina-OPIN-Auto-v1.3.0_auto_v1.3_09-09-2024.json),,,,,,,,,,,,,,,,,,,
HDI SEGUROS,HDISeguros-B3-LINA-OPIN-Auto-v1.3.0,,,,,,,[06-12-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/auto/1.3.0/29980158_HDISeguros-B3-LINA-OPIN-Auto-v1.3.0_auto_v1.3_06-12-2023.json),,,,,,,,,,,,,,,,,,,
SANTANDER AUTO,Santanderauto-B3-LINA-OPIN-Auto-v1.3.0,,,,,,,[06-12-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/auto/1.3.0/30617319_Santanderauto-B3-LINA-OPIN-Auto-v1.3.0_auto_v1.3_06-12-2023.json),,,,,,,,,,,,,,,,,,,
BRADESCO SEGUROS S.A.,BS---Auto---1.3.0,,,,,,,[24-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/auto/1.3.0/33055146_BS---Auto---1.3.0_auto_v1.3_24-11-2023.json),,,,,,,,,,,,,,,,,,,
TOKIO MARINE SEGURADORA S.A,Tokio-Marine---Opin-Automovel,,,,,,,[22-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/auto/1.3.0/33164021_Tokio-Marine---Opin-Automovel_auto_v1.3_22-11-2023.json),,,,,,,,,,,,,,,,,,,
TOO SEGUROS S.A,Too-Seguros-Auth-Server,,,[08-03-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/33245762_Too-Seguros-Auth-Server_patrimonial_v1.4-RL-RD_08-03-2024.json),,,,[28-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/auto/1.3.0/33245762_Too-Seguros-Auth-Server_auto_v1.3_28-11-2023.json),[28-11-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/rural/1.3.0/33245762_Too-Seguros-Auth-Server_rural_v1.3_28-11-2023.json),,[11-02-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/33245762_Too-Seguros-Auth-Server_consents_v2.6.0_11-02-2025.json),,,,,,,,,,,,,,,,
CAIXA SEGURADORA S.A.,Youse,,,,,,,[02-12-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/auto/1.3.0/34020354_Youse_auto_v1.3_02-12-2023.json),,,,,,,,,,,,,,,,,,,
