Conglomerado;Marca;Consentimento API versão 2.6;Dados Cadastrais (PF) API versão 1.5;Dados Cadastrais (PJ) API versão 1.5;Resources API versão 2.4;Aceitação e Sucursal no exterior API versão 1.3;Riscos Financeiros API versão 1.3.1;Patrimonial API versão 1.4;Responsabilidade API versão 1.3
CA2C CORRETORA DE SEGUROS S.A.;CA2C CORRETORA DE SEGUROS SA;[30-Apr-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.5.0/29463393_GuruSeg-B3-Lina-OPIN-Consents-v2.5.0_consents_v2.5_28-06-2024.json);[28-Jun-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/29463393_GuruSeg-B3-Lina-OPIN-Customer-Personal-v1.5.0_customers-personal_v1.5_28-06-2024.json);[28-Jun-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/29463393_GuruSeg-B3-Lina-OPIN-Customer-Business-v1.5.0_customers-business_v1.5_28-06-2024.json);[28-Jun-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/29463393_GuruSeg-B3-Lina-OPIN-Resources-v2.4.0_resources_v2.4_28-06-2024.json);;;[09-Sep-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/29463393_Guru-B3-Lina-OPIN-Patrimonial-v1.4.0_patrimonial_v1.4-RL-CC-EM-RNRO-GB-LC-RE-AB-RD-GE_09-09-2024.json);[09-Sep-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/responsibility/1.3.0/29463393_Guru-B3-Lina-OPIN-Responsibility-v1.3.0_responsibility_v1.3_09-09-2024.json)
BRASILCAP CAPITALIZACAO S.A.;Brasilcap;[10-Feb-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/15138043_Brasilcap_consents_v2.6.0_07-02-2025.json);[15-Mar-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/15138043_Open-Insurance-Fase-2_customers-personal_v1.5_15-03-2024.json);[15-Mar-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/15138043_Open-Insurance-Fase-2_customers-business_v1.5_15-03-2024.json);[15-Mar-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/15138043_Open-Insurance-Fase-2_resources_v2.4_15-03-2024.json);;;;
XS4 CAPITALIZACAO S.A.;Caixa Capitalização;[21-Feb-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/38155804_Caixa-Capitalização-Auth-Server-v2.0.0_consents_v2.6.0_21-02-2025.json);[09-Mar-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/38155804_Caixa-Capitalização-Auth-Server-v1.4.0_customers-personal_v1.5_09-03-2024.json);[12-Mar-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/38155804_Caixa-Capitalização-Auth-Server-v1.4.0_customers-business_v1.5_12-03-2024.json);[02-Mar-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/38155804_Caixa-Capitalização-Auth-Server-v1.4.0_resources_v2.4_02-03-2024.json);;;;
CARDIF DO BRASIL SEGUROS E GARANTIAS S.A.;CARDIF DO BRASIL SEGUROS E GARANTIAS S.A.;[25-Feb-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/08279191_BNPCardif-gar-B3-Lina-Consents-v2.6.0_consents_v2.6.0_25-02-2025.json);[10-May-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/08279191_CardifGarantias-B3-LINA-OPIN-CustomerPersonal-v1.5_customers-personal_v1.5_10-05-2024.json);[14-May-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/08279191_CardifGarantias-B3-LINA-OPIN-CustomerBusiness-v1.5_customers-business_v1.5_14-05-2024.json);[21-May-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/08279191_CardifGarantia-B3-LINA-OPIN-Resources-v2.4.0_resources_v2.4_21-05-2024.json);;;[02-Mar-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/08279191_CardifGar-B3-LINA-OPIN-Patrimonial-v1.4.0_patrimonial_v1.4-RL-EM-RD-GE_02-03-2024.json);
HDI SEGUROS;HDI Seguros;[24-Feb-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/29980158_HDI-Seguros-B3-Lina-OPIN-Consents-v2.6.0_consents_v2.6.0_21-02-2025.json);[01-Jan-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/29980158_HDI-Seguros-B3-Lina-OPIN-Customers-Person-v1.5_customers-personal_v1.5_22-03-2024.json);[01-Jan-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/29980158_HDI-Seguros-B3-Lina-OPIN-Customers-business-v1.5_customers-business_v1.5_02-04-2024.json);[01-Jan-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/29980158_HDI-Seguros-B3-Lina-OPIN-Resources-v2.4.0_resources_v2.4_22-03-2024.json);;;[01-Jan-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/29980158_HDI-Seguros-B3-Lina-OPIN-ins-patrimonial-v1.4.0_patrimonial_v1.4-RL-EM-CC-RD_02-04-2024.json);[01-Nov-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/responsibility/1.3.0/29980158_HDI-Seguros-B3-Lina-OPIN-ins-patrimonial-v1.3.0_responsibility_v1.3_08-11-2023.json)
HDI SEGUROS;HDI Global;[24-Feb-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/18096627_HDIGlobal-B3-LINA-OPIN-Consents-v2.6.0_consents_v2.6.0_21-02-2025.json);[01-Jan-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/18096627_HDIGlobal-B3-LINA-OPIN-Customers-Person-v1.5_customers-personal_v1.5_26-03-2024.json);[01-Jan-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/18096627_HDIGlobal-B3-LINA-OPIN-Customers-business-v1.5_customers-business_v1.5_02-04-2024.json);[29-Dec-2022](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/18096627_HDIGlobal-B3-LINA-OPIN-Resources-v2.4.0_resources_v2.4_23-03-2024.json);;;[01-Jan-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/18096627_HDIGlobal-B3-LINA-OPIN-Patrimonial-v1.4.0_patrimonial_v1.4-EM-RE-RD-LC_29-03-2024.json);[01-Nov-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/responsibility/1.3.0/18096627_HDI-Global-B3-Lina-OPIN-ins-patrimonial-v1.3.0_responsibility_v1.3_08-11-2023.json)
ICATU SEGUROS S.A;ICATU SEGUROS S.A;[21-Feb-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/42283770_Icatu-Seguros-Auth-Server-v2.0.0_consents_v2.6.0_21-02-2025.json);[09-Mar-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/42283770_Icatu-Seguros-Auth-Server-v1.4.0_customers-personal_v1.5_09-03-2024.json);[12-Mar-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/42283770_Icatu-Seguros-Auth-Server-v1.4.0_customers-business_v1.5_12-03-2024.json);[02-Mar-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/42283770_Icatu-Seguros-Auth-Server-v1.4.0_resources_v2.4_02-03-2024.json);;;;
INDIANA SEGUROS S.A.;INDIANA SEGUROS;[24-Feb-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/61100145_OpIn_Indiana_consents_V2.6_consents_v2.6.0_20-02-2025.json);[20-Jul-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/61100145_OpIn-Liberty-CustomersPersonal-1.5.0_customers-personal_v1.5_20-03-2024.json);[19-Jul-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/61100145_OpIn-Liberty-CustomersBusiness-1.5.0_customers-business_v1.5_20-03-2024.json);[19-Jul-2023](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/61100145_OpIn-Indiana-Resources-2.4.0_resources_v2.4_26-03-2024.json);;;;
ITAU SEGUROS S.A.;ITAU SEGUROS S.A.;[13-Feb-2025](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/consents/2.6.0/61557039_2.6.0_consents_v2.6.0_13-02-2025.json);[12-Mar-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-personal/1.5.0/61557039_Itau-Seguros-Open-Insurance-Brazil-v1.4.0_customers-personal_v1.5_12-03-2024.json);[12-Mar-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/customers-business/1.5.0/61557039_Itau-Seguros-Open-Insurance-Brazil-v1.4.0_customers-business_v1.5_12-03-2024.json);[22-Mar-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/resources/2.4.0/61557039_Itau-Seguros-Open-Insurance-Brazil-v1.4.0_resources_v2.4_22-03-2024.json);;;[12-Mar-2024](https://github.com/br-openinsurance/Conformance/blob/main/submissions/functional/patrimonial/1.4.0/61557039_Itau-Seguros-Open-Insurance-Brazil-v1.4.0_patrimonial_v1.4-EM-RD_12-03-2024.json);
